user_name,full_text,sentiment_gold,sentiment_pred,entities_gold,entities_pred,tweet_id,user_id,created_at
jhallwood,"When you're Germany and the EMA approves the AstraZenica vaccine for *all* 18+

https://www.ema.europa.eu/en/news/ema-recommends-covid-19-vaccine-astrazeneca-authorisation-eu https://twitter.com/jhallwood/status/1355171537234571267 https://t.co/tVOb9Y2dgs",-1,0,[],[],1355173698437832705,298704150,44225.0
TeelaResists,"As Rome burns....

@Pfizer &amp; partner @BioNTech_Group makers of #vaccine said in statement it is aware of the death

""We are actively investigating this case, but we don't believe at this time that there is any direct connection to the vaccine""

#COVID 

https://sports.yahoo.com/death-florida-doctor-receiving-covid-020002066.html",-1,0,['death'],[],1347254707610415104,854320967648260098,44203.0
breakingnewsie,EU seeks answers from AstraZeneca on cut to vaccine supplies https://www.breakingnews.ie/covid-vaccine/update-1-eu-seeks-answers-from-astrazeneca-on-cut-to-vaccine-supplies-1069865.html?utm_source=dlvr.it&utm_medium=twitter,0,0,[],[],1353678266117234688,15761637,44221.0
kamath_reeta,"The list of people dying after being administered with COVID-19 vaccine keeps on getting longer with each passing day. Recently, a healthy *Miami doctor died just 3 weeks after receiving the experimental Pfizer’s COVID-19 vaccine* shot.

His wife Heidi insists that her husband *",-1,-1,"['dying', 'died']",[],1347549481756102660,3268252962,44204.0
pretzelicious,"Blessed with the option to get scheduled for either vaccine. Chose Pfizer bc that company actually has FDA approved products. Moderna does not. I am in a building filled with COVID patients, I'd rather give my body a proactive fighting chance, lab monkey or not. 🤷🏻‍♀️",1,1,[],[],1349410049530228737,507495160,44209.0
DeccanHerald,"Covid-19 vaccine deliveries to Norway and Europe by US pharma group Pfizer will be reduced ""as of next week"" while the company ramps up production capacity, Norwegian health authorities said.

 https://www.deccanherald.com/international/pfizer-vaccine-deliveries-delayed-in-europe-oslo-939412.html",0,0,[],[],1350095515480952832,268201193,44211.0
MikePart5,"Not to sound self-obsessed (although I am), but I finally got appointments for the Pfizer Covid-19 vaccine on Saturday and again a few weeks later. Took about a week of checking online and some appointments finally showed up. I had Covid, so I know I don't want to get it again.",1,-1,[],[],1354878583202693120,1268745629288640512,44224.0
CrawfordSource,"Each Avita hospital – Bucyrus, Galion, and Ontario – received 100 doses of the Moderna vaccine. Within the first 48 hours of vaccinating employees, 90 percent of the doses had been administered. https://buff.ly/2Lf0V0E",0,0,[],[],1344980443779768320,16693812,44197.0
smalltalkdaily,"@SkyNews @GOVUK Health Minister states going forward the UK 🇬🇧 will have to have an annual flu/Covid vaccine going forward to deal with ongoing variants

The manufacturers of Covid vaccines @pfizer @moderna_tx @AstraZeneca @JNJNews
going to have money 💵 spinning 💉 for years",-1,0,[],[],1348190065776848898,1060114480804311040,44206.0
Europa97531,"Some good news!
UK hospitals receive Oxford/AstraZeneca Covid vaccine for Monday rollout https://www.theguardian.com/world/2021/jan/02/uk-hospitals-receive-astrazeneca-vaccine-for-monday-rollout?CMP=Share_iOSApp_Other",1,1,[],[],1345497774205382659,2651414005,44198.0
CymioApps,https://www.theguardian.com/world/2021/jan/26/german-government-challenges-astrazeneca-covid-vaccine-efficacy-reports  Just wondering how effective Pfizer and Moderna vaccines are with the 65 and up population?,-1,0,[],[],1354071819716866051,3228958027,44222.0
PoliticalEcono1,"COVID-19: Pfizer-BioNTech say vaccine effective against UK, South Africa variants 
https://www.politicaleconomistng.com/covid-19-pfizer-biontech-say-vaccine-effective-uk-south-africa-variants/ https://t.co/pjSDLdvwYP",1,0,[],[],1354730138559102978,1482744462,44224.0
CarolPaino,"Boosters needed to make covid vaccine effective may be delayed. Dose #2 SHOULD have been set aside for EACH person. Pfizer can’t guarantee efficacy if not boosted by 21 days.  If not rcv’d in time, then all #1 doses have essentially been wasted.  Brilliant move.",-1,0,[],[],1346480003827974152,853813520328216576,44201.0
CarwilBJ,"Good example of how a worker-controlled economy would solve problems, scale up solutions in ways capitalism finds difficult to imagine. https://www.bloomberg.com/news/articles/2021-01-27/sanofi-to-make-millions-of-biontech-pfizer-s-covid-vaccine-doses",1,1,[],[],1354415654535835657,16569971,44223.0
Trade_The_News,"$MRNA (UK) UK reportedly set to approve Moderna's COVID-19 vaccine as soon as today, Jan 8th - press (Moderna Inc.)
(More at https://www.tradethenews.com/?twtId=19073)",0,0,[],[],1347499282652393472,47519668,44204.0
thetimewall,"YOUR PAPER, PLEASE! Welcome to the New World Order.
Kishore Nath holds a vaccination card provided to residents who have been given the Pfizer COVID-19 vaccine at Viamonte, a retirement community in Walnut Creek, Calif., on 12/30/2020. 
#GreatReset
https://www.scientificamerican.com/article/the-best-evidence-for-how-to-overcome-covid-vaccine-fears1/",-1,1,[],[],1349081000425496580,803736487560957952,44208.0
RangaPunuru,# 😜 India has authorized the Covid-19 vaccine from the University of Oxford and AstraZeneca PLC.  https://www.wsj.com/articles/india-approves-use-of-oxford-astrazenecas-covid-19-vaccine-11609602763,0,0,[],[],1345478088067432448,1271079640031850496,44198.0
laichungleung,"mix and not match.  we are learning from the Brits I guess.  I hope it's science driven not bc of convenience
CDC quietly changes Covid vaccine guidance to OK mixing Pfizer and Moderna shots in 'exceptional situations' https://cnb.cx/3odsLs6",-1,0,[],[],1352737332475138049,20904867,44218.0
1_theDash,"@SuvenduMaharana Only 13000+ which vaccine ? Which Company ? I read more than 15.9Million Shots already Given per Covid-19 Vaccine Tracker.
U.S. has administered 5.48
million doses; Europe and China are  rolling out . These shots are from Pfizer-BioNTech , Moderna, AstraZeneca/Oxford,etc",-1,0,[],[],1347169261190410245,1080723811149008896,44203.0
Krizzori,@DrJAshton My husband is 81 with multiple medical issues. The day after the 1st Moderna vaccine he was unsteady/dizzy and diagnosed with ataxia. He tested positive for COVID in August. I don't know if he should get his 2nd dose next week.,-1,-1,"['unsteady', 'dizzy', 'ataxia']","['dizzy', 'unsteady', 'ataxia']",1357043866722041857,25179880,44230.0
tommypaine1982,WHY'S @GregAbbott_TX COMPLICIT IN COVID VACCINE HOAX? DOESN'T HE READ REPORTS OF PEOPLE SICKENING/DYING FROM COVID VACCINES?@BusyDrT @DrMadej @Thomas_Binder @RandPaul @garethicke @tedcruz @mtgreenee @laurenboebert @CawthornforNC @TomFitton @EmeraldRobinson https://nypost.com/2021/01/15/23-die-in-norway-after-receiving-pfizer-covid-19-vaccine/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons https://twitter.com/GregAbbott_TX/status/1357411568871424000,-1,-1,"['SICKENING', 'DYING']","['SICKENING', 'DYING']",1357413233284497409,1346864515296727041,44231.0
PeterCosten,"@JethroFElsden Yep, vaccines have already arrived on the Falklands.

https://news.sky.com/story/covid-19-falkland-islands-to-receive-3-000-doses-of-oxford-astrazeneca-vaccine-12205054",0,0,[],[],1360690859793072136,1275104368807862280,44240.0
AgeConcernNZ,"Today, Prime Minister Jacinda Ardern announced the Pfizer/BioNTech vaccine had been given provisional approval, a green-light for the first phase of the Covid-19 vaccination roll-out to begin. https://www.stuff.co.nz/national/health/coronavirus/300220161/first-covid19-vaccine-approved-for-nz-how-did-we-get-here-and-what-comes-next",0,1,[],[],1356774552391585795,48504106,44230.0
tygerina,"@suzseddon Absolutely not.
Neither the Pfizer vaccine nor the AstraZeneca have been studied for interactions with other medications.
As the govt's own advice for health professionals clearly states, under point 4.5
https://www.gov.uk/government/publications/regulatory-approval-of-covid-19-vaccine-astrazeneca/information-for-healthcare-professionals-on-covid-19-vaccine-astrazeneca
https://www.gov.uk/government/publications/regulatory-approval-of-pfizer-biontech-vaccine-for-covid-19/information-for-healthcare-professionals-on-pfizerbiontech-covid-19-vaccine",-1,0,[],[],1359939700421779458,888534593284001792,44238.0
TulipPenney,"How does #Johnson&amp;Johnson's #COVID19 #vaccine compare to #Pfizer, #Moderna?

https://www.foxnews.com/health/how-does-johnson-johnsons-covid-19-vaccine-compare-to-pfizer-moderna",0,0,[],[],1365434518081921025,262594635,44253.0
WHO,"As part of the Emergency Use Listing, WHO assessed the quality, safety and efficacy data, risk management plans and programmatic suitability, such as cold chain requirements of the AstraZeneca/Oxford #COVID19 vaccine.

👉http://bit.ly/3rQJMKM https://t.co/sA6nApPjjU",0,0,[],[],1361376829140045824,14499829,44242.0
RAJ_K1,"@AlanLewCh @theAliceRoberts @ReicherStephen @IndependentSage Here is the evidence.  https://www.reuters.com/article/us-health-coronavirus-israel-vaccine/israeli-studies-find-pfizer-covid-19-vaccine-reduces-transmission-idUSKBN2AJ08D Yes, I deliberately avoided your wild speculations about mutations and its effects on vaccines.",1,0,[],[],1363067765909835780,4039817656,44247.0
mxlizandry,"eyy, my mom got the moderna vaccine on saturday!! she had covid, it was really fuckin bad i don’t like talking about it, and i’m glad her chances against re-infection are going to be so much better &lt;3 &lt;3",1,1,[],[],1357117029149380609,43007025,44231.0
NewshubNZ,Children's response to AstraZeneca COVID vaccine to be tested for first time http://dlvr.it/RsfVgx,0,0,[],[],1360715508639666179,309325348,44240.0
theangelremiel,@pimlicat extraordinary in the sense of not entirely true.  The UK has been an active financial partner of Oxford and AstraZeneca since at last May 2020.  They funded the development of the vaccine. https://www.gov.uk/government/speeches/business-secretarys-statement-on-coronavirus-covid-19-17-may-2020,-1,0,[],[],1362384432091529217,18256552,44245.0
LiteraryMouse,"Suck it, Covid. Got the Moderna vaccine today. 

I’m not considered essential but many of my co-workers are. They were doing vaccinations at one of our sites and they had extra doses they had to use. 

So far no side effects.

No superpowers either.

I was hoping for superpowers.",1,0,[],[],1364734330757664768,23346136,44252.0
ReporterGoodman,"Woot! I got to ask another question on the White House COVID press briefing today.  This one was about dosing for the Pfizer vaccine after a new study out of Israel found it could be about 90% effective 2-4 weeks after just one dose.  Here's the study:
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00448-7/fulltext",0,0,[],[],1362854771854630912,402226659,44246.0
RajneetiNews,"Rajneeti News (WHO authorises AstraZeneca's COVID vaccine for emergency use)  

The coronavirus has infected more than 109 million people and killed at least 2.4 million of them. 

Toronto: The World Health Organisation has ... has been published on Rajneeti News - ...",0,-1,[],[],1362407871762341888,1262253636,44245.0
ALMentalHealth,A pediatric office in Fairhope is stepping up to administer COVID-19 vaccines to the public and has 300 Moderna vaccines ready to go. It’s the only vaccine site that’s not a hospital or health department in Baldwin County that’s doing this right now. https://buff.ly/36A4tCy https://t.co/WE181kF032,0,0,[],[],1356327215542185988,336124210,44228.0
AlexandraLeslie,"Both Pfizer and Moderna are getting booster shots into clinical trials, in response to new covid variants. 

Some doctors say they may not be needed, but the companies want to be prepared just in case. 

More: https://www.wpri.com/health/coronavirus/pfizer-studying-effects-of-3rd-vaccine-dose/ @wpri12",0,0,[],[],1364986676142047233,29189769,44252.0
Miessy4,@BettisLonnie @Covid19Critical I read the EUA for the Moderna vaccine. It clearly states a condition for use is that no other effective therapeutics can be available.  Ivermectin is so effective that it would stop the EUA for all Covid vaccines. That’s a lot of pharma money flushed in the toilet.,-1,0,[],[],1363909664933621762,1136703609901633537,44249.0
IvanPerwje,"@marijkedentz Succes. Lees je goed in, zou ik zeggen. 'The main trials showed that the vaccine has around 60% efficacy'

https://www.ema.europa.eu/en/documents/overview/covid-19-vaccine-astrazeneca-epar-medicine-overview_en.pdf",-1,1,[],[],1362342524300517383,892320607760678912,44245.0
startgridco,"Pharmaceutical company @AstraZeneca leveraged Startgrid to improve internal and external communication and innovation efforts. Now, they are trailblazers in COVID-19 vaccine development. Click to read more https://hubs.li/H0GLp4g0 #innovatenow #healthcareinnovation",0,1,[],[],1362160181451382790,635583716,44244.0
EmpowerBirdBeak,"#Janssen/Johnson &amp; Johnson COVID-19 Vaccine 
I was surprised at the pain of this vaccine! Guy administering vaccine chit chat too much re his flu reaction to his vaccine &amp; others he knows with Pfizer. He said it will feel like flu shot NOT felt like a drill into my arm! Ugh 😵",-1,-1,"['pain', 'felt like a drill into my arm']","['flu shot', 'felt like a drill into my arm', 'feel']",1374197167401881604,3439222215,44278.0
Indounik,"@gracehwang1970 Prof Andrew Pollard, who led the Oxford-AstraZeneca vaccine trials said while there were examples, like pandemic flu in 2009, where stronger side effects meant a strong immune response, it was not the case with the Covid vaccine - everyone was getting roughly the same protection.",0,0,[],['immune response'],1376537514324811776,189101826,44284.0
TerryxHarper,"#Vaccination is essential now. Postponement by #countries on grounds of side effects can only be a temporary ""hiccup"". #Governments will have to be realistic and allow rollouts to resume. Danish high milk consumption could cause blood clots from vaccine.
https://www.dw.com/en/denmark-suspends-use-of-astrazeneca-covid-vaccine/a-56835406",-1,-1,['blood clots'],"['hiccup', 'clots']",1370039216399294469,1254999326125780992,44266.0
FCN2go,"This is great news! The study also showed the Pfizer vaccine is 97% percent effective in preventing severe COVID-19 cases, hospitalizations, and death.
 https://www.firstcoastnews.com/article/news/health/coronavirus/new-study-shows-pfizer-covid-19-vaccine-is-94-percent-effective-in-preventing-asymptomatic-infection/77-5df72296-e47b-496f-88c9-8b3c1e7b0ab4",1,1,[],[],1373934980599005184,18736950,44277.0
maxmackattack,"I said yes, &amp; I got the 1st shot of the covid vaccine ""Moderna"" last week-pass it on https://twitter.com/madelineecline/status/1369818845326704644",1,1,[],[],1370555756748140547,3819951748,44268.0
ToddDigby,Received my first dose of the @pfizer COVID vaccine. No obvious side effects. Thanks @fema,1,1,[],[],1370906165564035073,13059682,44269.0
easternprogress,"Eastern Kentucky University students are eligible to receive the Pfizer COVID-19 vaccine on Sunday, March 28, from 3-6 p.m. at the vaccination site located at the EKU Perkins Building. #TeamKentucky #EKU

We have all the details here:

https://www.easternprogress.com/news/eku-vaccine-clinic-opens-up-for-anyone-16-and-older-on-sunday-march-28/article_fa8a24b4-8dc7-11eb-a21b-2b9776d54edc.html https://t.co/15W3We2N0e",0,0,[],[],1375470930844061697,168966131,44281.0
Justweeterin,"@In4thelulz @Bryan_C_Murray @RosieBarton AstraZeneca's (AZN) COVID-19 vaccine has been cleared of causing blood clots that spurred several pauses in vaccine administration in Europe,Africa, and Asia this past week.
The final green light came from the European Union's Medicines Agency after an emergency meeting Thursday",1,1,[],[],1372952435543613445,501060027,44274.0
Stratocharge,Strato: Pfizer’s CEO: 3 key decisions helped it develop a COVID-19 vaccine in record time http://twib.in/l/zzjr675o9Aqr #startup #entrepreneur https://t.co/CogNloQqeJ,1,1,[],[],1369706237055668231,497511822,44265.0
tombrodbeck,"More evidence on the upside of delaying second dose of COVID-19 vaccine.
Single-dose Oxford–AstraZeneca COVID-19 vaccine followed by a 12-week booster - The Lancet https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00528-6/fulltext?fbclid=IwAR2FHpSbPi-LtuQqKz5eG-l55za6K62V6jY1AUTwJGy_IU99nJPySEmehAQ",1,0,[],[],1368915530803933190,259576106,44263.0
peterbachmd,via @NYTOpinion an early warning about how covid vax prices will go up even though their development and underlying rsrch funded by taxpayers from ⁦@DavidP4AD⁩  https://www.nytimes.com/2021/03/24/opinion/coronavirus-vaccine-cost-pfizer-moderna.html?referringSource=articleShare,-1,0,[],[],1374869594645618697,277191527,44279.0
Get_Shortened,"Moderna vaccine to be introduced in UK in April

In stark contrast to Australia’s approach, the UK government has bought 7 different vaccines; AstraZeneca (100m) Moderna (17m), Pfizer (40m), Valneva (60m), Novavax (60m), Sanofi (60m), Janssen (30m) https://www.theguardian.com/society/2021/mar/28/moderna-covid-vaccine-to-be-introduced-in-uk-from-april #auspol",0,0,[],[],1376291293450526721,163746980,44283.0
ABPPalabamagov,"The State Wellness Center is now administering first doses of the Pfizer-BioNTech COVID-19 vaccine for eligible state employees.

To schedule an appointment, create or log in to your mySEIB account. https://t.co/u3Sy2WJClW",0,0,[],[],1376550977105453057,2352548815,44284.0
PineMountain84,"@NotAWarMonger @DonnaT2d @patricknouwen @Zigmanfreud @AlexHaskell @Peter_Wehner @BillKristol You guys care about what Europe is doing now? The EU just approved of the J&amp;J vaccine and the European Commission has an agreement to take millions more Pfizer doses.

https://www.cnbc.com/2021/03/11/jjs-one-shot-covid-vaccine-approved-by-europe.html

https://ec.europa.eu/commission/presscorner/detail/en/ip_21_1101",-1,0,[],[],1370052502482251778,994720873402851328,44266.0
Billius27,"AZ was not found to be effective in preventing infection of the South Africa variant, which is very rare in Ontario right now (almost all variants are the UK variant B.1.1.7.  AZ is working on a 2nd generation vaccine to be ready in the autumn.
https://www.cidrap.umn.edu/news-perspective/2021/03/astrazeneca-vaccine-doesnt-prevent-b1351-covid-early-trial",0,-1,[],[],1373628535135408132,885891622919184384,44276.0
sydfreyana,@itsmeebillie @ronibats @AstraZeneca @UniofOxford @UPManilaOnline False po 4 weeks after tested positive of covid ok na po mag pa vaccine ito ang practice po dito sa UK 😊 but be xmextra careful pa din after your 1st jab.,1,0,[],[],1369240741407559682,3772545141,44264.0
sodustrends,"Cameroon has suspended administration of AstraZeneca's COVID-19 vaccine it was scheduled to receive on March 20 as part of the global vaccines sharing scheme COVAX.
The health ministry said in a statement March 18 that the suspension was for precaution and prudence. https://t.co/lJFp8SDzLS",0,0,[],[],1372932830825750529,1354671370593062913,44274.0
ClaudiaMonet67,"@yoshkapundrick @PatTheBerner Just some info 

https://www.webmd.com/vaccines/covid-19-vaccine/news/20210309/s-african-variant-challenges-pfizer-moderna-vaccines",0,0,[],[],1371536384410849282,1291032699994427392,44270.0
TylerJonesLive,"The battle has been won!

- 5-0 record on COVID tests.
- Completed two separate quarantine isolation periods.
- Two doses of the Pfizer Vaccine.

Stay Positive, Test Negative and Get Vaccinated! https://t.co/TvwddIBF0T",1,1,[],[],1374808428741287937,181043204,44279.0
FMoHealth,"The Government of China donates 300,000 doses of Sinopharm COVID 19 vaccine to Ethiopia.
#covid19ethiopia
https://www.facebook.com/EthiopiaFMoH/posts/1783207961849999 https://t.co/7JjmFOcvK2",0,0,[],[],1376897320948744192,1178630227,44285.0
CCHealthEd,"❗Attention Quad-County Food Service and Hospitality Workers❗
There is a #COVID19 Vaccine event for your group on Thursday in Stateline! The event is a Pfizer vaccine and is by appointment ONLY. To schedule your appointment visit https://gethealthycarsoncity.org/novel-coronavirus-2019/covid-19-vaccine/#VaccineAppointments. https://t.co/JBu4VfOdVP",0,0,[],[],1374405882474156041,22521285,44278.0
EchoNickG,"Darlington GP reassures residents over AstraZeneca Covid vaccine side effects @DarlingtonPcn 

https://www.thenorthernecho.co.uk/news/19173171.darlington-gp-explains-may-see-side-effects-astrazeneca-jab-normal/?ref=twtrec",1,0,[],[],1373200080547766273,3675754635,44275.0
gbizz96,"“They stressed that there is no link to AstraZeneca's vaccine at this stage.“ Oh really? 

https://www.dailymail.co.uk/news/article-9363963/Europe-Covid-wave-Italy-enters-lockdown-cases-soar.html",-1,-1,[],[],1371547937214500865,1282811461568540673,44270.0
fox5ny,The scientist who won the race to deliver the first widely used COVID-19 vaccine says the technology behind it will soon be used to fight cancer.​  https://www.fox5ny.com/news/scientist-behind-pfizer-biontech-covid-19-vaccine-says-next-target-is-cancer?taid=60550d52ac741e000115f438&utm_campaign=trueanthem&utm_medium=trueanthem&utm_source=twitter,0,1,[],[],1373012679359672322,9229672,44274.0
daily_trust,"Governor Dapo Abiodun Ogun State on Monday took delivery of 50,000 doses of AstraZeneca/Oxford COVID-19 vaccine donated to the state by the Federal Government.

https://buff.ly/3qsUTZl https://t.co/NBl7dfmMQ1",0,0,[],[],1368999129611898883,69271273,44263.0
KarloAlonzo13,"BREAKING: Cagayan Valley Region receives 10,800 doses of Sinovac COVID-19 vaccine. It will be distributed to COVID-19 referral hospitals in the region.

Screenshot from the livestream of Philippine Information Agency Region 2/DOH Regional Office 2 https://t.co/A2CZlS4OWO",0,0,[],[],1367733855604547586,286536906,44260.0
lejo06086531,"@GuinnChastity Heard about a lady that got the Johnson and Johnson vaccine in the morning and died later on that night. Dr. reported death as a heart attack and nothing to do with Covid! Yeah, right!",-1,-1,['died'],['attack'],1377631377911349257,1350319702749360133,44287.0
nobullmitt,"@kingmanmarie39 5.3 million doses administered, so this looks pretty rare. The effect was lightheadness and fainting. Hard to know if that was the vaccine or anxiety over the vaccine. It's just not absorbed that quickly. I'd hate for people to be scared off by this. https://abc11.com/pnc-arena-vaccine-clinic-colorado-johnson-and-covid/10498972/",1,-1,"['lightheadness', 'fainting']","['lightheadness', 'fainting']",1380957070787280896,911068772,44296.0
jacobinmag,The “invulnerable exclusivity” modern intellectual property law provides is harmless enough when it protects hamburger mystery sauces. It’s less cute when it blocks countries from using their legal right to manufacture and import lifesaving medicines. https://jacobinmag.com/2021/04/moderna-patents-covid-19-vaccine,-1,-1,[],['invulnerable exclusivity'],1385374356281323524,170254080,44308.0
SoniRw,"@davidfrawleyved It's in vengeance for #India not accepting western brands - but choosing to make their own💉 instead.
Covid is bioweapon with cold/flu symptoms and 99% survival rate.
😎👉#Pfizer bailed out of India after country demands safety testing for COVID vaccine.
https://www.lifesitenews.com/news/pfizer-bails-out-of-india-after-country-demands-safety-testing-for-covid-vaccine",-1,-1,[],[],1385794631812587525,25446204,44310.0
steven_shander,Got my second COVID 19 vaccine today.  Pfizer.  I don’t feel as bad as the first one.  I heard the second was worse.  Might be able to level up to 24 in Skyrim today after all.,1,0,[],[],1387486115729448961,38556685,44314.0
TwpofHopewellNJ,"Pfizer vaccinations for ALL 16+ at the Hamilton Senior Ctr today and tomorrow from 3-6pm! Both walk-ins and people with appointments (always better to make an appointment). More info below!

#covid #covid19 #covidvaccine #getvaccinated #vaccine #health #publichealth #community https://t.co/qmi30C9ZOW",0,0,[],[],1387441940313092097,1315999629910183941,44314.0
bearMktInvestor,"How long this will go on @arpit971? Looks like approval might come in May now.  This is second request from DGCA

https://www.livemint.com/news/india/drug-regulator-seeks-more-data-from-dr-reddy-s-on-sputnik-v-covid-19-vaccine-11617976110923.html",-1,0,[],[],1380733074288209922,981082576583626752,44296.0
allisonrdecker,"One of the most gen z things I’ve seen on tik tok is them comparing the two Covid vaccines. For example: “Pfizer gang gang” “moderna girls rise up”

Like WHAT? Just get your vaccine and move on. 😂",1,-1,[],[],1379831157706088448,414399788,44293.0
annah27619626,"WHO attacks EU for 'unacceptably slow' vaccines rollout and new export 'barrier'  https://www.express.co.uk/news/politics/1417820/World-Health-Organisation-EU-latest-Covid-vaccine-rollout-export-ban-Hans-Kluge, The war of the vaccine, if B.Johnson exists Bexits, the UK in trouble without the vaccine, politicians at war with each other has caused a massive delay for EU vaccine.",-1,-1,[],[],1377577311604727808,1029558745842561024,44287.0
marlenelooney,@GodlessLiz I received the Moderna COVID vaccine and completed my 2nd shot mid February. No side effects either time. Pfizer is a proven pharma powerhouse. I competed with this company in several markets in my career. I’d readily would have either than no vaccine. Benefits outweigh risk.,1,1,[],[],1387217033796931588,126153925,44314.0
judyintheskynet,Let's get some perspective :) https://www.nytimes.com/2021/04/15/opinion/johnson-and-johnson-vaccine-covid.html,1,1,[],[],1387422221002489856,102678712,44314.0
rising_serpent,"Whoa.
J&amp;J Privately Asked Pfizer and Moderna to join their Clotting Risk Probe. They replied they weren't interested and didn't want the association with J&amp;J to tarnish their reputation.
Remember this when all manufacturers come under the microscope.
https://www.wsj.com/articles/j-j-privately-asked-rival-covid-19-vaccine-makers-to-probe-clotting-risks-11618570802",-1,-1,['Clotting Risk'],[],1383108747237715971,879548970082721792,44302.0
mycountryeurope,"Bulgarian PM Boyko Borissov: Pfizer vaccines against covid will now cost €19.5 per dose. I’m previous contracts, it was €12.

https://www.euractiv.com/section/politics/news/bulgarian-pm-price-of-pfizer-vaccine-jumps-from-e12-to-e1950/",-1,0,[],[],1381639248386928646,2776296808,44298.0
CTVCalgary,"More than 500,000 additional Albertans will be eligible to be vaccinated against COVID-19 on Tuesday as the province is lowering the benchmark age to qualify for the AstraZeneca vaccine from 55 to 40 years old. @CTVInaSidhu  https://calgary.ctvnews.ca/alberta-lowering-eligibility-for-astrazeneca-vaccine-from-age-55-to-40-tuesday-1.5392854?cid=sm%3Atrueanthem%3Actvcalgary%3Atwitterpost&taid=607e9f1fc18bb900010d32b8",0,0,[],[],1384439224603140096,21037096,44306.0
WBUR,"While its duration is still unknown, the pause in the use of Johnson &amp; Johnson COVID-19 vaccines should have ""minimal impact"" on appointments in Massachusetts, Gov. Charlie Baker said Wednesday.

 https://wbur.fm/32lfbdz",0,0,[],[],1382383294029914119,2996801,44300.0
LeeKniess,"It's HARD to be that incompetent! Emergent BioSolutions, a contract manufacturer has been making both the Johnson &amp; Johnson and the AstraZeneca vaccines, mixed up ingredients from the two, ruining up to 15 million doses of the Johnson &amp; Johnson vaccine. https://www.nytimes.com/live/2021/04/08/world/covid-vaccine-coronavirus-cases/states-will-see-a-sharp-drop-in-johnson-johnson-vaccine-deliveries-next-week",-1,-1,[],[],1380390375752404996,1279246152936742912,44295.0
aliciaatlanta,"J&amp;J considers a 66% rate effective... In spite of the blood clots you can get. They've also got a 33% failure rate! Great for baseball. Crappy for human guinea pigs! ⁦@RepMTG⁩ ⁦@monicaonairtalk⁩ ⁦@Winning4Him⁩ ⁦@SexCounseling⁩

https://link.theepochtimes.com/mkt_app/johnson-johnson-covid-19-vaccine-effective-even-against-variants-trial_3786740.html",-1,1,['blood clots'],[],1385207995508957185,613110249,44308.0
LabGeekGirl,"@BlanksSlate Agreed. They also actively dissuaded people. Supposedly the operators misunderstood but seems deliberate to me. 
https://www.nytimes.com/2021/03/24/us/covid-vaccine-moderna-mississippi.html",-1,-1,[],[],1380579568168398850,2376011305,44295.0
JamesPharm,Pharmacist and @WholeHealthPP owner Victor Boran on the overwhelming demand for the AstraZeneca COVID-19 vaccine in London. https://london.ctvnews.ca/40-crowd-snapping-up-pharmacy-vaccine-appointments-in-london-1.5393215,0,0,[],[],1385297351712153606,145371032,44308.0
Bobby_Global,"76/: ""Irregular Menstrual Cycles, Bleeding""
Quote: ""The Health Ministry says there are very few reports of such side effects of @pfizer's COVID vaccine and that it would be ‘difficult' to establish a direct link."" https://www.haaretz.com/israel-news/some-vaccinated-israeli-women-report-irregular-menstrual-cycles-bleeding-1.9550291",0,0,"['Irregular Menstrual Cycles', 'Bleeding']",[],1385596660508766208,505741377,44309.0
ttindia,"Global healthcare major Johnson &amp; Johnson is in discussions with the Indian government to begin a clinical trial of its single-dose COVID-19 vaccine in the country, the company said on Friday.

https://www.telegraphindia.com/india/johnson-johnson-in-talks-with-indian-govt-for-clinical-trial-of-single-shot-vaccine/cid/1812069?utm_source=twitter&utm_medium=social&utm_campaign=tt_daily_twit",0,0,[],[],1380543525436190720,141080858,44295.0
pdbrebbe,Argentina&amp;#039;s President tests positive for Covid-19 after vaccine news https://www.cnn.com/2021/04/04/americas/argentina-alberto-fernndez-covid-19-sputnik-vaccine-intl-latam/index.html,0,0,[],[],1378807113456177169,177610749,44290.0
dmataconis,"Incredibly serious situation': COVID-19 in Canada has taken turn for the worse in third wave, Trudeau warns - https://yhoo.it/3x63NAF",-1,-1,[],[],1383884247493005315,14197312,44304.0
VSNMaryland,"Johnson &amp; Johnson COVID-19 Vaccine Remains On Pause, What’s Next? Maryland Doctor Explains http://dlvr.it/RxmSdY https://t.co/r9P6YRj7Jy",0,0,[],[],1382863858474180610,29130754,44302.0
caixin,"Hualan Biological has become one of only a handful of Chinese companies to manufacture a foreign-developed Covid-19 vaccine, with its announcement that it will make Russia’s Sputnik V in China for export back to Russia. https://www.caixinglobal.com/2021-04-20/chinese-drug-firm-inks-deal-to-produce-russias-sputnik-v-vaccine-for-export-101693901.html?cxg=web&Sfrom=twitter",0,0,[],[],1384487260972781570,104146203,44306.0
montgomeryva,"If you have a preference for which COVID-19 vaccine you receive (Pfizer, Moderna, or Johnson and Johnson) and you DO NOT yet have an appointment scheduled, you may want to use the Vaccine Finder website: https://vaccinefinder.org/search/",0,0,[],[],1382001525220765699,234782574,44299.0
